
episode,reward,timesteps,successful
1,174,3,0
2,-20,1,0
3,37,3,0
4,-20,1,0
5,114,2,0
6,115,2,0
7,-20,1,0
8,128,2,0
9,-20,1,0
10,1177,10,1
11,-20,1,0
12,-20,1,0
13,0,2,0
14,27,2,0
15,378,5,0
16,-20,1,0
17,-20,1,0
18,-20,1,0
19,-20,1,0
20,128,2,0
21,-20,1,0
22,149,3,0
23,-20,1,0
24,-20,1,0
25,-20,1,0
26,-20,1,0
27,318,3,0
28,-20,1,0
29,286,4,0
30,503,4,0
31,284,3,0
32,-20,1,0
33,383,6,0
34,628,6,0
35,-20,1,0
36,73,5,0
37,-20,1,0
38,-20,1,0
39,-20,1,0
40,-20,1,0
41,147,3,0
42,-20,1,0
43,-20,1,0
44,133,2,0
45,-20,1,0
46,-20,1,0
47,-20,1,0
48,-20,1,0
49,-20,1,0
50,-20,1,0
51,217,4,0
52,303,4,0
53,114,2,0
54,-20,1,0
55,-20,1,0
56,286,4,0
57,3,2,0
58,-20,1,0
59,187,3,0
60,10,2,0
61,-20,1,0
62,-20,1,0
63,-20,1,0
64,38,3,0
65,-20,1,0
66,358,5,0
67,-20,1,0
68,300,4,0
69,-20,1,0
70,133,2,0
71,-20,1,0
72,446,5,0
73,-20,1,0
74,-20,1,0
75,-20,1,0
76,-20,1,0
77,-20,1,0
78,122,2,0
79,-20,1,0
80,377,6,0
81,34,3,0
82,27,2,0
83,-6,2,0
84,-20,1,0
85,-20,1,0
86,131,3,0
87,-20,1,0
88,-20,1,0
89,-20,1,0
90,119,2,0
91,295,3,0
92,365,7,0
93,-20,1,0
94,-6,2,0
95,352,6,0
96,-20,1,0
97,-20,1,0
98,1336,10,1
99,193,4,0
100,116,2,0
101,291,3,0
102,-20,1,0
103,383,5,0
104,168,2,0
105,6,2,0
106,463,4,0
107,-20,1,0
108,11,2,0
109,147,2,0
110,-20,1,0
111,613,5,0
112,-13,2,0
113,-20,1,0
114,-2,2,0
115,127,2,0
116,-20,1,0
117,-20,1,0
118,-20,1,0
119,18,3,0
120,-20,1,0
121,-20,1,0
122,-20,1,0
123,-20,1,0
124,-20,1,0
125,26,2,0
126,127,2,0
127,-20,1,0
128,9,2,0
129,-20,1,0
130,117,2,0
131,123,2,0
132,-20,1,0
133,-20,1,0
134,-20,1,0
135,127,2,0
136,281,3,0
137,15,3,0
138,-20,1,0
139,13,2,0
140,-20,1,0
141,-20,1,0
142,-20,1,0
143,-20,1,0
144,-9,2,0
145,-20,1,0
146,-20,1,0
147,-20,1,0
148,-20,1,0
149,-20,1,0
150,141,2,0
151,319,4,0
152,67,4,0
153,-20,1,0
154,-20,1,0
155,70,3,0
156,-20,1,0
157,-20,1,0
158,-20,1,0
159,-20,1,0
160,-20,1,0
161,42,3,0
162,-20,1,0
163,125,6,0
164,126,2,0
165,-20,1,0
166,-20,1,0
167,43,3,0
168,56,3,0
169,-20,1,0
170,-20,1,0
171,-20,1,0
172,-5,2,0
173,-20,1,0
174,-20,1,0
175,-20,1,0
176,2,2,0
177,22,3,0
178,-20,1,0
179,61,3,0
180,155,2,0
181,-20,1,0
182,-20,1,0
183,351,4,0
184,-2,2,0
185,-20,1,0
186,-20,1,0
187,-20,1,0
188,-20,1,0
189,25,2,0
190,-20,1,0
191,-20,1,0
192,140,2,0
193,124,2,0
194,-20,1,0
195,119,3,0
196,1231,10,0
197,145,2,0
198,122,3,0
199,127,2,0
200,-20,1,0
201,-20,1,0
202,-20,1,0
203,-20,1,0
204,-20,1,0
205,536,5,0
206,-5,2,0
207,-20,1,0
208,-20,1,0
209,-20,1,0
210,731,9,0
211,119,2,0
212,134,2,0
213,-20,1,0
214,183,4,0
215,-20,1,0
216,-10,2,0
217,-20,1,0
218,82,4,0
219,-20,1,0
220,-20,1,0
221,-20,1,0
222,-20,1,0
223,-12,2,0
224,-20,1,0
225,248,3,0
226,273,3,0
227,45,2,0
228,-20,1,0
229,-20,1,0
230,138,2,0
231,-20,1,0
232,-20,1,0
233,-10,2,0
234,12,2,0
235,37,2,0
236,211,4,0
237,132,2,0
238,-20,1,0
239,-20,1,0
240,135,2,0
241,-10,2,0
242,-20,1,0
243,-20,1,0
244,0,2,0
245,269,3,0
246,26,2,0
247,-20,1,0
248,19,2,0
249,-20,1,0
250,337,5,0
251,-20,1,0
252,143,2,0
253,-20,1,0
254,-20,1,0
255,-20,1,0
256,-20,1,0
257,221,4,0
258,-20,1,0
259,-20,1,0
260,148,3,0
261,150,4,0
262,131,3,0
263,-20,1,0
264,-20,1,0
265,-20,1,0
266,-20,1,0
267,-20,1,0
268,-20,1,0
269,481,5,0
270,-20,1,0
271,414,4,0
272,3,2,0
273,162,3,0
274,-20,1,0
275,510,4,0
276,-20,1,0
277,6,2,0
278,492,4,0
279,193,3,0
280,1,2,0
281,-20,1,0
282,135,2,0
283,145,2,0
284,899,9,0
285,-20,1,0
286,-20,1,0
287,-20,1,0
288,38,5,0
289,154,3,0
290,296,3,0
291,-20,1,0
292,113,2,0
293,-20,1,0
294,-20,1,0
295,113,2,0
296,-20,1,0
297,292,4,0
298,-20,1,0
299,-20,1,0
300,-20,1,0
301,-20,1,0
302,26,2,0
303,-20,1,0
304,504,7,0
305,-20,1,0
306,7,2,0
307,-1,2,0
308,263,3,0
309,-20,1,0
310,-20,1,0
311,-20,1,0
