
episode,reward,timesteps,successful
1,177,3,0
2,-20,1,0
3,151,3,0
4,-20,1,0
5,15,2,0
6,-1,2,0
7,-20,1,0
8,131,2,0
9,-20,1,0
10,623,6,0
11,61,3,0
12,38,2,0
13,46,4,0
14,-20,1,0
15,320,3,0
16,-20,1,0
17,-22,2,0
18,-20,1,0
19,-20,1,0
20,-20,1,0
21,35,3,0
22,151,3,0
23,-20,1,0
24,12,2,0
25,161,4,0
26,-20,1,0
27,9,2,0
28,145,2,0
29,183,4,0
30,-1,2,0
31,-20,1,0
32,-20,1,0
33,4,2,0
34,66,4,0
35,170,5,0
36,-20,1,0
37,334,5,0
38,-20,1,0
39,-20,1,0
40,-20,1,0
41,4,2,0
42,161,3,0
43,140,2,0
44,134,2,0
45,-20,1,0
46,-20,1,0
47,-20,1,0
48,27,2,0
49,-20,1,0
50,-20,1,0
51,-20,1,0
52,-20,1,0
53,-20,1,0
54,452,4,0
55,-6,2,0
56,-20,1,0
57,-20,1,0
58,479,4,0
59,-20,1,0
60,27,2,0
61,120,2,0
62,-20,1,0
63,1,2,0
64,-20,1,0
65,-20,1,0
66,-20,1,0
67,263,3,0
68,-20,1,0
69,263,5,0
70,-20,1,0
71,568,5,0
72,177,2,0
73,-20,1,0
74,2,2,0
75,-20,1,0
76,170,2,0
77,-20,1,0
78,-13,2,0
79,-20,1,0
80,-20,1,0
81,-20,1,0
82,-20,1,0
83,11,2,0
84,161,3,0
85,-20,1,0
86,-20,1,0
87,-4,2,0
88,-20,1,0
89,31,2,0
90,576,6,0
91,-20,1,0
92,-20,1,0
93,-20,1,0
94,-20,1,0
95,17,2,0
96,154,3,0
97,141,2,0
98,-20,1,0
99,184,4,0
100,-20,1,0
101,159,4,0
102,210,6,0
103,2,2,0
104,387,5,0
105,-17,2,0
106,154,2,0
107,-16,2,0
108,-20,1,0
109,149,2,0
110,340,3,0
111,411,6,0
112,150,2,0
113,-1,2,0
114,-20,1,0
115,170,3,0
116,29,3,0
117,-20,1,0
118,-20,1,0
119,-20,1,0
120,116,5,0
121,-20,1,0
122,-7,2,0
123,-8,2,0
124,15,3,0
125,3,2,0
126,20,3,0
127,-20,1,0
128,369,6,0
129,9,2,0
130,139,4,0
131,128,2,0
132,31,3,0
133,-20,1,0
134,-20,1,0
135,137,2,0
136,194,3,0
137,63,4,0
138,137,2,0
139,-20,1,0
140,-20,1,0
141,-20,1,0
142,-20,1,0
143,-13,2,0
144,-20,1,0
145,-20,1,0
146,-20,1,0
147,-20,1,0
148,884,7,0
149,212,4,0
150,235,6,0
151,-20,1,0
152,-20,1,0
153,8,2,0
154,188,4,0
155,-20,1,0
156,280,5,0
157,146,2,0
158,-20,1,0
159,-20,1,0
160,146,3,0
161,-20,1,0
162,132,2,0
163,-20,1,0
164,-20,1,0
165,-20,1,0
166,4,2,0
167,-20,1,0
168,-20,1,0
169,-20,1,0
170,-20,1,0
171,-20,1,0
172,-20,1,0
173,-5,2,0
174,493,4,0
175,154,2,0
176,-20,1,0
177,0,2,0
178,-9,2,0
179,-20,1,0
180,-20,1,0
181,-20,1,0
182,-20,1,0
183,-20,1,0
184,-13,2,0
185,1,2,0
186,580,7,0
187,123,3,0
188,135,3,0
189,333,3,0
190,-20,1,0
191,81,3,0
192,154,2,0
193,487,7,0
194,-20,1,0
195,-18,2,0
196,122,2,0
197,22,2,0
198,-20,1,0
199,9,2,0
200,-20,1,0
201,192,5,0
202,-20,1,0
203,167,4,0
204,76,5,0
205,-20,1,0
206,76,3,0
207,-20,1,0
208,-20,1,0
209,-20,1,0
210,-20,1,0
211,-20,1,0
212,364,4,0
213,-20,1,0
214,-20,1,0
215,-20,1,0
216,-20,1,0
217,-20,1,0
218,-20,1,0
219,-20,1,0
220,40,3,0
221,60,3,0
222,34,2,0
223,-20,1,0
224,-20,1,0
225,21,2,0
226,-20,1,0
227,-20,1,0
228,-20,1,0
229,-20,1,0
230,7,2,0
231,34,2,0
232,28,2,0
233,-20,1,0
234,-20,1,0
235,10,2,0
236,-20,1,0
237,-20,1,0
238,11,2,0
239,-20,1,0
240,0,2,0
241,-20,1,0
242,9,2,0
243,290,3,0
244,116,2,0
245,-20,1,0
246,126,3,0
247,-20,1,0
248,-20,1,0
249,-20,1,0
250,45,2,0
251,-20,1,0
252,35,2,0
253,-20,1,0
254,-20,1,0
255,1,2,0
256,-20,1,0
257,161,2,0
258,0,2,0
259,-20,1,0
260,48,3,0
261,-20,1,0
262,475,6,0
263,-20,1,0
264,-20,1,0
265,-10,2,0
266,-20,1,0
267,-20,1,0
268,-20,1,0
269,-20,1,0
270,180,4,0
271,438,4,0
272,2,2,0
273,168,3,0
274,-20,1,0
275,873,7,0
276,346,4,0
277,-20,1,0
278,34,2,0
279,-20,1,0
280,-20,1,0
281,-20,1,0
282,124,2,0
283,147,2,0
284,767,9,0
285,-20,1,0
286,-20,1,0
287,-20,1,0
288,75,5,0
289,174,3,0
290,198,3,0
291,54,3,0
292,-20,1,0
293,-20,1,0
294,1,2,0
295,-20,1,0
296,163,4,0
297,-20,1,0
298,-20,1,0
299,-20,1,0
300,-20,1,0
301,145,2,0
302,-20,1,0
303,433,7,0
304,-20,1,0
305,-20,1,0
306,-20,1,0
307,250,5,0
308,-20,1,0
309,-20,1,0
310,46,3,0
311,9,2,0
312,-20,1,0
313,62,3,0
314,-20,1,0
315,-20,1,0
316,-20,1,0
317,132,2,0
318,200,4,0
319,-20,1,0
320,173,3,0
321,-20,1,0
322,145,2,0
323,161,2,0
324,335,6,0
325,-20,1,0
326,192,5,0
327,-20,1,0
328,130,2,0
329,-20,1,0
